기간,자치구,합계,합계,합계,합계,승용차,승용차,승용차,승용차,승합차,승합차,승합차,승합차,화물차,화물차,화물차,화물차,특수차,특수차,특수차,특수차,이륜차,이륜차,이륜차
2018.06,구로구,"145,045",276,"129,990","14,779","120,317",89,"109,019","11,209","6,652",50,"5,885",717,"17,745",129,"14,914","2,702",331,8,172,151,"16,010",197,"15,813"
2018.06,금천구,"86,387",117,"80,132","6,138","68,277",34,"64,911","3,332","4,506",13,"4,002",491,"13,463",67,"11,161","2,235",141,3,58,80,"11,604",42,"11,562"
2018.06,영등포구,"145,540",361,"135,650","9,529","118,399",132,"113,987","4,280","5,792",46,"5,421",325,"20,202",170,"15,733","4,299","1,147",13,509,625,"16,386",172,"16,214"
2018.06,동작구,"104,948",307,"101,856","2,785","92,009",93,"90,654","1,262","3,558",50,"3,376",132,"8,982",151,"7,730","1,101",399,13,96,290,"15,000",198,"14,802"
2018.06,관악구,"121,940",301,"116,231","5,408","103,834",88,"100,662","3,084","5,021",37,"4,695",289,"12,827",165,"10,815","1,847",258,11,59,188,"24,537",280,"24,257"
2018.06,서초구,"182,577",583,"169,263","12,731","159,638",246,"152,719","6,673","5,367",152,"4,415",800,"17,226",172,"11,974","5,080",346,13,155,178,"13,586",288,"13,298"
2018.06,강남구,"234,698",373,"216,236","18,089","210,987",130,"195,869","14,988","6,575",48,"5,585",942,"16,756",179,"14,579","1,998",380,16,203,161,"16,738",342,"16,396"
2018.06,송파구,"234,615",368,"221,407","12,840","200,238",103,"193,587","6,548","7,512",94,"5,855","1,563","26,501",163,"21,864","4,474",364,8,101,255,"19,156",238,"18,918"
2018.06,강동구,"136,633",257,"127,886","8,490","115,694",80,"110,174","5,440","5,019",40,"4,411",568,"15,623",132,"13,236","2,255",297,5,65,227,"16,455",157,"16,298"
2018.06,기타,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12,-,12
2018.07,서울시,"3,121,497","12,176","2,907,950","201,371","2,651,766","4,465","2,522,345","124,956","123,482","3,455","103,894","16,133","338,381","3,908","279,181","55,292","7,868",348,"2,530","4,990","449,032","4,570","444,462"
2018.07,종로구,"50,723","3,865","45,217","1,641","41,041","1,742","38,827",472,"4,002","1,632","2,050",320,"5,499",404,"4,301",794,181,87,39,55,"13,384",365,"13,019"
2018.07,중구,"52,193","1,066","46,204","4,923","41,265",264,"38,330","2,671","3,436",604,"2,485",347,"7,288",182,"5,322","1,784",204,16,67,121,"14,829",250,"14,579"
2018.07,용산구,"77,147",377,"74,592","2,178","67,184",150,"66,037",997,"2,688",55,"2,560",73,"7,147",161,"5,923","1,063",128,11,72,45,"16,029",197,"15,832"
2018.07,성동구,"105,206",324,"95,383","9,499","89,898",105,"82,661","7,132","3,731",45,"3,000",686,"11,376",157,"9,648","1,571",201,17,74,110,"20,681",109,"20,572"
2018.07,광진구,"98,845",275,"92,879","5,691","82,888",82,"79,541","3,265","4,008",37,"3,267",704,"11,669",150,"10,035","1,484",280,6,36,238,"18,347",199,"18,148"
2018.07,동대문구,"97,884",310,"92,401","5,173","80,458",108,"77,472","2,878","4,026",55,"3,822",149,"13,224",137,"11,046","2,041",176,10,61,105,"23,861",204,"23,657"
2018.07,중랑구,"114,150",216,"104,173","9,761","93,025",63,"86,838","6,124","5,079",32,"4,497",550,"15,633",105,"12,763","2,765",413,16,75,322,"24,261",105,"24,156"
2018.07,성북구,"116,806",283,"111,081","5,442","100,040",95,"97,283","2,662","5,485",37,"4,290","1,158","11,137",142,"9,462","1,533",144,9,46,89,"26,172",168,"26,004"
2018.07,강북구,"77,727",300,"72,797","4,630","64,020",95,"61,287","2,638","4,138",50,"3,350",738,"9,422",140,"8,125","1,157",147,15,35,97,"22,002",71,"21,931"
2018.07,도봉구,"97,424",256,"89,682","7,486","82,186",83,"76,902","5,201","3,979",38,"3,505",436,"11,046",129,"9,215","1,702",213,6,60,147,"14,828",159,"14,669"
2018.07,노원구,"154,188",291,"144,732","9,165","134,202",77,"128,000","6,125","6,022",52,"5,042",928,"13,633",153,"11,626","1,854",331,9,64,258,"14,991",50,"14,941"
2018.07,은평구,"129,478",259,"122,195","7,024","110,029",87,"105,727","4,215","5,567",36,"4,738",793,"13,623",126,"11,656","1,841",259,10,74,175,"20,909",106,"20,803"
2018.07,서대문구,"86,299",432,"80,353","5,514","73,868",184,"70,600","3,084","3,497",101,"2,991",405,"8,620",136,"6,697","1,787",314,11,65,238,"14,862",159,"14,703"
2018.07,마포구,"117,229",331,"110,007","6,891","100,184",92,"96,109","3,983","4,529",53,"3,690",786,"12,280",169,"10,107","2,004",236,17,101,118,"17,192",186,"17,006"
2018.07,양천구,"150,713",329,"141,840","8,544","128,764",131,"123,935","4,698","5,451",54,"4,586",811,"15,936",136,"13,190","2,610",562,8,129,425,"18,585",154,"18,431"
2018.07,강서구,"203,823",325,"186,872","16,626","173,555",112,"161,865","11,578","8,022",42,"6,571","1,409","21,853",160,"18,302","3,391",393,11,134,248,"18,606",172,"18,434"
2018.07,구로구,"144,943",280,"130,003","14,660","120,210",90,"109,073","11,047","6,638",50,"5,862",726,"17,758",132,"14,930","2,696",337,8,138,191,"16,023",197,"15,826"
2018.07,금천구,"86,409",117,"80,189","6,103","68,344",34,"65,017","3,293","4,480",13,"3,978",489,"13,437",67,"11,133","2,237",148,3,61,84,"11,589",42,"11,547"
2018.07,영등포구,"144,971",359,"135,176","9,436","118,016",130,"113,662","4,224","5,746",45,"5,378",323,"20,046",171,"15,624","4,251","1,163",13,512,638,"16,380",171,"16,209"
2018.07,동작구,"105,087",303,"101,978","2,806","92,196",94,"90,832","1,270","3,558",50,"3,376",132,"8,938",146,"7,679","1,113",395,13,91,291,"15,007",198,"14,809"
2018.07,관악구,"121,977",299,"116,272","5,406","103,875",88,"100,705","3,082","5,017",38,"4,693",286,"12,828",162,"10,814","1,852",257,11,60,186,"24,576",280,"24,296"
2018.07,서초구,"182,034",581,"168,679","12,774","159,139",244,"152,153","6,742","5,345",153,"4,388",804,"17,203",171,"11,976","5,056",347,13,162,172,"13,529",288,"13,241"
2018.07,강남구,"234,668",375,"215,815","18,478","211,045",132,"195,524","15,389","6,535",48,"5,548",939,"16,710",180,"14,539","1,991",378,15,204,159,"16,738",345,"16,393"
2018.07,송파구,"234,999",369,"221,604","13,026","200,661",104,"193,816","6,741","7,516",97,"5,845","1,574","26,459",160,"21,839","4,460",363,8,104,251,"19,194",238,"18,956"
2018.07,강동구,"136,574",254,"127,826","8,494","115,673",79,"110,149","5,445","4,987",38,"4,382",567,"15,616",132,"13,229","2,255",298,5,66,227,"16,445",157,"16,288"
2018.07,기타,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12,-,12
2018.08,서울시,"3,121,532","12,205","2,906,505","202,822","2,652,378","4,482","2,522,881","125,015","123,073","3,469","103,226","16,378","338,178","3,896","277,851","56,431","7,903",358,"2,547","4,998","449,686","4,553","445,133"
2018.08,종로구,"50,736","3,888","45,207","1,641","41,087","1,749","38,867",471,"4,010","1,649","2,042",319,"5,459",402,"4,260",797,180,88,38,54,"13,375",361,"13,014"
2018.08,중구,"52,108","1,064","46,145","4,899","41,196",262,"38,288","2,646","3,435",603,"2,494",338,"7,273",183,"5,296","1,794",204,16,67,121,"14,826",246,"14,580"
2018.08,용산구,"77,229",378,"74,654","2,197","67,309",148,"66,175",986,"2,666",55,"2,537",74,"7,125",164,"5,869","1,092",129,11,73,45,"16,053",197,"15,856"
2018.08,성동구,"105,267",312,"95,278","9,677","89,765",94,"82,679","6,992","4,042",44,"3,012",986,"11,270",157,"9,522","1,591",190,17,65,108,"20,657",109,"20,548"
2018.08,광진구,"99,227",274,"93,067","5,886","83,061",82,"79,561","3,418","3,991",37,"3,248",706,"11,891",149,"10,220","1,522",284,6,38,240,"18,336",198,"18,138"
2018.08,동대문구,"98,222",311,"92,702","5,209","80,862",108,"77,884","2,870","4,009",56,"3,804",149,"13,173",136,"10,950","2,087",178,11,64,103,"23,891",204,"23,687"
2018.08,중랑구,"114,106",215,"104,114","9,777","92,993",64,"86,808","6,121","5,049",32,"4,466",551,"15,654",103,"12,765","2,786",410,16,75,319,"24,343",104,"24,239"
2018.08,성북구,"116,737",284,"110,958","5,495","100,019",95,"97,257","2,667","5,470",37,"4,279","1,154","11,100",143,"9,376","1,581",148,9,46,93,"26,204",186,"26,018"
2018.08,강북구,"77,574",298,"72,556","4,720","63,922",96,"61,189","2,637","4,117",49,"3,329",739,"9,383",137,"8,002","1,244",152,16,36,100,"21,991",71,"21,920"
2018.08,도봉구,"97,430",257,"89,595","7,578","82,215",83,"76,914","5,218","3,949",39,"3,474",436,"11,055",129,"9,149","1,777",211,6,58,147,"14,818",160,"14,658"
2018.08,노원구,"154,029",287,"144,521","9,221","134,148",77,"127,964","6,107","5,968",50,"4,997",921,"13,583",151,"11,497","1,935",330,9,63,258,"15,029",48,"14,981"
2018.08,은평구,"129,502",258,"122,097","7,147","110,124",87,"105,819","4,218","5,556",36,"4,728",792,"13,559",124,"11,473","1,962",263,11,77,175,"20,944",103,"20,841"
2018.08,서대문구,"86,366",431,"80,365","5,570","73,929",183,"70,654","3,092","3,489",100,"2,983",406,"8,632",137,"6,661","1,834",316,11,67,238,"14,894",159,"14,735"
2018.08,마포구,"117,398",335,"110,106","6,957","100,321",94,"96,212","4,015","4,504",53,"3,662",789,"12,336",170,"10,131","2,035",237,18,101,118,"17,247",186,"17,061"
2018.08,양천구,"150,715",330,"141,827","8,558","128,870",131,"124,038","4,701","5,378",54,"4,540",784,"15,905",137,"13,121","2,647",562,8,128,426,"18,694",154,"18,540"
2018.08,강서구,"203,403",329,"186,234","16,840","173,301",114,"161,527","11,660","7,904",43,"6,453","1,408","21,799",160,"18,114","3,525",399,12,140,247,"18,650",172,"18,478"
2018.08,구로구,"144,833",281,"129,857","14,695","120,187",89,"109,053","11,045","6,608",52,"5,833",723,"17,699",132,"14,834","2,733",339,8,137,194,"16,071",197,"15,874"
2018.08,금천구,"86,395",118,"80,193","6,084","68,329",35,"65,059","3,235","4,504",13,"4,001",490,"13,414",67,"11,073","2,274",148,3,60,85,"11,596",41,"11,555"
2018.08,영등포구,"144,656",358,"134,874","9,424","117,830",129,"113,479","4,222","5,674",45,"5,315",314,"19,984",170,"15,559","4,255","1,168",14,521,633,"16,395",170,"16,225"
2018.08,동작구,"105,200",303,"102,065","2,832","92,330",95,"90,980","1,255","3,527",50,"3,344",133,"8,946",144,"7,652","1,150",397,14,89,294,"15,026",192,"14,834"
2018.08,관악구,"122,023",298,"116,220","5,505","103,958",88,"100,783","3,087","4,987",38,"4,663",286,"12,821",161,"10,714","1,946",257,11,60,186,"24,619",275,"24,344"
2018.08,서초구,"182,201",591,"168,774","12,836","159,403",256,"152,364","6,783","5,306",152,"4,348",806,"17,141",170,"11,897","5,074",351,13,165,173,"13,418",287,"13,131"
2018.08,강남구,"234,405",378,"215,520","18,507","210,852",133,"195,306","15,413","6,522",48,"5,543",931,"16,649",181,"14,464","2,004",382,16,207,159,"16,822",339,"16,483"
2018.08,송파구,"235,371",372,"221,967","13,032","200,765",111,"193,945","6,709","7,464",96,"5,796","1,572","26,768",156,"22,117","4,495",374,9,109,256,"19,288",238,"19,050"
2018.08,강동구,"136,399",255,"127,609","8,535","115,602",79,"110,076","5,447","4,944",38,"4,335",571,"15,559",133,"13,135","2,291",294,5,63,226,"16,487",156,"16,331"
2018.08,기타,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12,-,12
2018.09,서울시,"3,123,924","12,133","2,907,162","204,629","2,654,828","4,430","2,523,877","126,521","122,692","3,456","102,872","16,364","338,495","3,887","277,865","56,743","7,909",360,"2,548","5,001","449,988","4,550","445,438"
2018.09,종로구,"50,683","3,751","45,279","1,653","41,060","1,658","38,928",474,"3,985","1,632","2,034",319,"5,455",373,"4,277",805,183,88,40,55,"13,351",360,"12,991"
2018.09,중구,"52,074","1,074","46,121","4,879","41,176",267,"38,277","2,632","3,409",606,"2,469",334,"7,280",185,"5,307","1,788",209,16,68,125,"14,764",246,"14,518"
2018.09,용산구,"77,318",381,"74,732","2,205","67,387",145,"66,256",986,"2,657",56,"2,528",73,"7,144",169,"5,874","1,101",130,11,74,45,"16,076",197,"15,879"
2018.09,성동구,"105,514",312,"95,490","9,712","89,981",94,"82,866","7,021","4,062",44,"3,041",977,"11,285",158,"9,520","1,607",186,16,63,107,"20,688",106,"20,582"
2018.09,광진구,"99,694",274,"93,375","6,045","83,218",82,"79,559","3,577","3,988",37,"3,243",708,"12,205",149,"10,536","1,520",283,6,37,240,"18,327",198,"18,129"
2018.09,동대문구,"98,341",312,"92,794","5,235","81,025",109,"78,022","2,894","3,984",56,"3,778",150,"13,153",136,"10,928","2,089",179,11,66,102,"23,913",203,"23,710"
2018.09,중랑구,"114,144",214,"104,151","9,779","93,032",61,"86,860","6,111","5,029",33,"4,450",546,"15,668",103,"12,764","2,801",415,17,77,321,"24,361",105,"24,256"
2018.09,성북구,"116,757",289,"110,950","5,518","100,051",97,"97,296","2,658","5,450",37,"4,260","1,153","11,106",145,"9,348","1,613",150,10,46,94,"26,255",186,"26,069"
2018.09,강북구,"77,532",297,"72,510","4,725","63,912",97,"61,186","2,629","4,095",49,"3,308",738,"9,374",137,"7,979","1,258",151,14,37,100,"21,975",68,"21,907"
2018.09,도봉구,"97,457",259,"89,608","7,590","82,228",85,"76,942","5,201","3,952",38,"3,474",440,"11,065",130,"9,133","1,802",212,6,59,147,"14,804",160,"14,644"
2018.09,노원구,"154,046",290,"144,529","9,227","134,190",78,"128,021","6,091","5,947",51,"4,977",919,"13,573",152,"11,465","1,956",336,9,66,261,"15,048",48,"15,000"
2018.09,은평구,"129,528",263,"122,110","7,155","110,156",92,"105,846","4,218","5,536",35,"4,714",787,"13,570",125,"11,474","1,971",266,11,76,179,"21,015",104,"20,911"
2018.09,서대문구,"86,427",441,"80,399","5,587","74,029",189,"70,738","3,102","3,461",100,"2,955",406,"8,627",141,"6,646","1,840",310,11,60,239,"14,960",161,"14,799"
2018.09,마포구,"117,507",336,"110,238","6,933","100,478",96,"96,371","4,011","4,495",53,"3,658",784,"12,302",169,"10,109","2,024",232,18,100,114,"17,256",186,"17,070"
2018.09,양천구,"150,796",333,"141,862","8,601","128,971",133,"124,127","4,711","5,372",55,"4,531",786,"15,893",136,"13,076","2,681",560,9,128,423,"18,669",153,"18,516"
2018.09,강서구,"203,332",329,"185,951","17,052","173,338",115,"161,385","11,838","7,851",42,"6,396","1,413","21,735",159,"18,029","3,547",408,13,141,254,"18,683",172,"18,511"
2018.09,구로구,"144,883",283,"129,884","14,716","120,287",89,"109,121","11,077","6,587",52,"5,814",721,"17,669",133,"14,812","2,724",340,9,137,194,"16,018",198,"15,820"
2018.09,금천구,"86,514",118,"80,376","6,020","68,465",35,"65,261","3,169","4,496",13,"3,991",492,"13,404",67,"11,063","2,274",149,3,61,85,"11,596",41,"11,555"
2018.09,영등포구,"144,330",361,"134,538","9,431","117,629",132,"113,266","4,231","5,659",45,"5,303",311,"19,872",170,"15,451","4,251","1,170",14,518,638,"16,419",170,"16,249"
2018.09,동작구,"105,322",303,"102,189","2,830","92,433",96,"91,078","1,259","3,524",50,"3,340",134,"8,982",143,"7,690","1,149",383,14,81,288,"15,060",193,"14,867"
2018.09,관악구,"122,093",299,"116,267","5,527","104,044",89,"100,868","3,087","4,988",38,"4,668",282,"12,803",161,"10,670","1,972",258,11,61,186,"24,630",274,"24,356"
2018.09,서초구,"182,332",600,"168,833","12,899","159,509",261,"152,431","6,817","5,303",153,"4,347",803,"17,172",173,"11,889","5,110",348,13,166,169,"13,364",287,"13,077"
2018.09,강남구,"235,288",380,"215,311","19,597","211,742",137,"195,074","16,531","6,523",48,"5,530",945,"16,638",179,"14,496","1,963",385,16,211,158,"16,916",339,"16,577"
2018.09,송파구,"235,703",374,"222,215","13,114","200,991",112,"194,154","6,725","7,409",95,"5,737","1,577","26,924",158,"22,209","4,557",379,9,115,255,"19,358",239,"19,119"
2018.09,강동구,"136,309",260,"127,450","8,599","115,496",81,"109,944","5,471","4,930",38,"4,326",566,"15,596",136,"13,120","2,340",287,5,60,222,"16,470",156,"16,314"
2018.09,기타,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12,-,12
2018.1,서울시,"3,123,896","12,259","2,907,064","204,573","2,655,989","4,571","2,524,965","126,453","122,014","3,444","102,235","16,335","337,962","3,885","277,298","56,779","7,931",359,"2,566","5,006","449,805","4,548","445,257"
2018.1,종로구,"50,747","3,855","45,238","1,654","41,200","1,788","38,937",475,"3,934","1,605","2,011",318,"5,432",374,"4,250",808,181,88,40,53,"13,306",388,"12,918"
2018.1,중구,"52,037","1,076","46,136","4,825","41,160",265,"38,311","2,584","3,400",610,"2,464",326,"7,269",185,"5,293","1,791",208,16,68,124,"14,736",246,"14,490"
2018.1,용산구,"77,456",383,"74,864","2,209","67,547",145,"66,412",990,"2,626",56,"2,495",75,"7,155",171,"5,884","1,100",128,11,73,44,"16,075",198,"15,877"
2018.1,성동구,"105,282",315,"95,553","9,414","89,879",95,"83,039","6,745","4,009",46,"3,014",949,"11,207",158,"9,437","1,612",187,16,63,108,"20,722",106,"20,616"
2018.1,광진구,"100,029",279,"93,748","6,002","83,425",86,"79,809","3,530","3,953",36,"3,213",704,"12,369",151,"10,690","1,528",282,6,36,240,"18,330",199,"18,131"
2018.1,동대문구,"98,492",314,"92,874","5,304","81,198",110,"78,119","2,969","3,981",57,"3,771",153,"13,133",136,"10,916","2,081",180,11,68,101,"23,918",203,"23,715"
2018.1,중랑구,"114,103",217,"104,147","9,739","93,034",62,"86,887","6,085","5,011",34,"4,430",547,"15,640",103,"12,751","2,786",418,18,79,321,"24,341",107,"24,234"
2018.1,성북구,"116,551",285,"110,741","5,525","99,912",96,"97,156","2,660","5,412",37,"4,220","1,155","11,076",142,"9,318","1,616",151,10,47,94,"26,473",186,"26,287"
2018.1,강북구,"77,495",298,"72,486","4,711","63,910",96,"61,199","2,615","4,067",50,"3,279",738,"9,365",138,"7,971","1,256",153,14,37,102,"21,889",68,"21,821"
2018.1,도봉구,"97,444",258,"89,634","7,552","82,238",86,"76,989","5,163","3,956",37,"3,479",440,"11,030",129,"9,103","1,798",220,6,63,151,"14,772",159,"14,613"
2018.1,노원구,"153,934",296,"144,427","9,211","134,122",80,"127,971","6,071","5,913",53,"4,945",915,"13,565",154,"11,444","1,967",334,9,67,258,"15,024",42,"14,982"
2018.1,은평구,"129,658",265,"122,247","7,146","110,305",91,"106,003","4,211","5,506",36,"4,683",787,"13,582",126,"11,487","1,969",265,12,74,179,"21,014",104,"20,910"
2018.1,서대문구,"86,406",442,"80,386","5,578","74,023",188,"70,728","3,107","3,461",102,"2,952",407,"8,613",141,"6,646","1,826",309,11,60,238,"14,954",160,"14,794"
2018.1,마포구,"117,766",332,"110,475","6,959","100,758",93,"96,641","4,024","4,497",53,"3,656",788,"12,276",168,"10,078","2,030",235,18,100,117,"17,243",183,"17,060"
2018.1,양천구,"150,747",327,"141,815","8,605","129,046",129,"124,220","4,697","5,341",54,"4,499",788,"15,802",136,"12,970","2,696",558,8,126,424,"18,587",157,"18,430"
2018.1,강서구,"203,475",329,"186,018","17,128","173,605",115,"161,585","11,905","7,825",42,"6,366","1,417","21,634",159,"17,927","3,548",411,13,140,258,"18,660",172,"18,488"
2018.1,구로구,"144,830",282,"129,804","14,744","120,209",89,"109,042","11,078","6,568",52,"5,793",723,"17,708",132,"14,829","2,747",345,9,140,196,"15,956",198,"15,758"
2018.1,금천구,"86,548",120,"80,451","5,977","68,512",35,"65,365","3,112","4,476",13,"3,972",491,"13,413",69,"11,054","2,290",147,3,60,84,"11,606",41,"11,565"
2018.1,영등포구,"144,252",363,"134,384","9,505","117,637",132,"113,168","4,337","5,612",47,"5,256",309,"19,839",171,"15,440","4,228","1,164",13,520,631,"16,369",168,"16,201"
2018.1,동작구,"105,178",304,"102,062","2,812","92,369",96,"91,027","1,246","3,491",51,"3,307",133,"8,936",143,"7,647","1,146",382,14,81,287,"15,030",193,"14,837"
2018.1,관악구,"121,960",299,"116,125","5,536","103,987",90,"100,808","3,089","4,956",39,"4,634",283,"12,759",159,"10,620","1,980",258,11,63,184,"24,645",258,"24,387"
2018.1,서초구,"182,227",597,"168,685","12,945","159,516",260,"152,367","6,889","5,289",153,"4,332",804,"17,072",172,"11,818","5,082",350,12,168,170,"13,333",284,"13,049"
2018.1,강남구,"235,216",377,"215,294","19,545","211,823",136,"195,198","16,489","6,472",49,"5,483",940,"16,536",176,"14,399","1,961",385,16,214,155,"16,900",337,"16,563"
2018.1,송파구,"236,014",384,"222,316","13,314","201,274",126,"194,262","6,886","7,371",94,"5,697","1,580","26,984",155,"22,237","4,592",385,9,120,256,"19,466",235,"19,231"
2018.1,강동구,"136,049",262,"127,154","8,633","115,300",82,"109,722","5,496","4,887",38,"4,284",565,"15,567",137,"13,089","2,341",295,5,59,231,"16,444",156,"16,288"
2018.1,기타,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12,-,12
2018.11,서울시,"3,123,702","12,247","2,906,275","205,180","2,656,846","4,559","2,525,356","126,931","121,338","3,452","101,604","16,282","337,550","3,879","276,711","56,960","7,968",357,"2,604","5,007","448,952","4,517","444,435"
2018.11,종로구,"50,780","3,866","45,253","1,661","41,212","1,770","38,967",475,"3,953","1,633","2,002",318,"5,435",374,"4,246",815,180,89,38,53,"13,172",381,"12,791"
2018.11,중구,"51,988","1,065","46,107","4,816","41,164",275,"38,314","2,575","3,337",587,"2,431",319,"7,265",186,"5,281","1,798",222,17,81,124,"14,708",246,"14,462"
2018.11,용산구,"77,338",374,"74,702","2,262","67,469",143,"66,300","1,026","2,607",55,"2,468",84,"7,133",165,"5,861","1,107",129,11,73,45,"16,031",198,"15,833"
2018.11,성동구,"105,812",317,"95,887","9,608","90,464",95,"83,416","6,953","3,963",47,"2,982",934,"11,205",159,"9,431","1,615",180,16,58,106,"20,682",106,"20,576"
2018.11,광진구,"100,439",281,"94,159","5,999","83,714",87,"80,088","3,539","3,919",36,"3,182",701,"12,525",152,"10,853","1,520",281,6,36,239,"18,357",198,"18,159"
2018.11,동대문구,"98,510",313,"92,907","5,290","81,252",111,"78,187","2,954","3,951",55,"3,748",148,"13,125",136,"10,905","2,084",182,11,67,104,"23,866",201,"23,665"
2018.11,중랑구,"114,025",214,"104,111","9,700","92,978",63,"86,858","6,057","4,983",33,"4,413",537,"15,648",102,"12,756","2,790",416,16,84,316,"24,321",106,"24,215"
2018.11,성북구,"116,488",285,"110,693","5,510","99,878",95,"97,139","2,644","5,381",39,"4,187","1,155","11,082",142,"9,321","1,619",147,9,46,92,"26,358",186,"26,172"
2018.11,강북구,"77,432",301,"72,392","4,739","63,850",97,"61,117","2,636","4,064",51,"3,274",739,"9,362",139,"7,963","1,260",156,14,38,104,"21,876",66,"21,810"
2018.11,도봉구,"97,386",255,"89,566","7,565","82,211",86,"76,952","5,173","3,933",38,"3,457",438,"11,023",125,"9,093","1,805",219,6,64,149,"14,740",159,"14,581"
2018.11,노원구,"153,735",299,"144,218","9,218","133,954",81,"127,803","6,070","5,900",54,"4,923",923,"13,544",155,"11,422","1,967",337,9,70,258,"15,024",42,"14,982"
2018.11,은평구,"129,748",265,"122,326","7,157","110,486",91,"106,180","4,215","5,462",36,"4,642",784,"13,531",126,"11,428","1,977",269,12,76,181,"20,967",98,"20,869"
2018.11,서대문구,"86,587",444,"80,556","5,587","74,232",190,"70,934","3,108","3,437",102,"2,925",410,"8,610",141,"6,637","1,832",308,11,60,237,"14,932",160,"14,772"
2018.11,마포구,"117,891",331,"110,651","6,909","100,947",92,"96,850","4,005","4,452",54,"3,656",742,"12,256",168,"10,044","2,044",236,17,101,118,"17,189",182,"17,007"
2018.11,양천구,"150,625",325,"141,640","8,660","129,021",126,"124,143","4,752","5,316",55,"4,470",791,"15,730",136,"12,902","2,692",558,8,125,425,"18,651",157,"18,494"
2018.11,강서구,"203,933",325,"186,313","17,295","174,037",112,"161,926","11,999","7,853",42,"6,336","1,475","21,623",158,"17,908","3,557",420,13,143,264,"18,639",172,"18,467"
2018.11,구로구,"144,613",281,"129,599","14,733","120,112",89,"108,900","11,123","6,533",52,"5,766",715,"17,619",131,"14,788","2,700",349,9,145,195,"15,897",198,"15,699"
2018.11,금천구,"86,931",122,"80,887","5,922","68,874",36,"65,775","3,063","4,462",13,"3,957",492,"13,448",70,"11,094","2,284",147,3,61,83,"11,567",40,"11,527"
2018.11,영등포구,"143,752",364,"133,956","9,432","117,285",133,"112,872","4,280","5,564",47,"5,214",303,"19,743",171,"15,348","4,224","1,160",13,522,625,"16,342",166,"16,176"
2018.11,동작구,"105,133",307,"102,028","2,798","92,381",99,"91,042","1,240","3,468",52,"3,283",133,"8,902",142,"7,623","1,137",382,14,80,288,"14,976",192,"14,784"
2018.11,관악구,"121,662",303,"115,814","5,545","103,772",95,"100,583","3,094","4,919",39,"4,596",284,"12,710",158,"10,569","1,983",261,11,66,184,"24,599",256,"24,343"
2018.11,서초구,"181,983",583,"168,360","13,040","159,318",251,"152,089","6,978","5,232",149,"4,290",793,"17,080",172,"11,809","5,099",353,11,172,170,"13,266",278,"12,988"
2018.11,강남구,"235,139",375,"215,072","19,692","211,858",134,"195,086","16,638","6,411",49,"5,451",911,"16,477",176,"14,318","1,983",393,16,217,160,"16,855",336,"16,519"
2018.11,송파구,"236,202",386,"222,334","13,482","201,467",126,"194,437","6,904","7,360",93,"5,669","1,598","26,985",157,"22,107","4,721",390,10,121,259,"19,550",237,"19,313"
2018.11,강동구,"135,570",266,"126,744","8,560","114,910",82,"109,398","5,430","4,878",41,"4,282",555,"15,489",138,"13,004","2,347",293,5,60,228,"16,375",156,"16,219"
2018.11,기타,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12,-,12
2018.12,서울시,"3,124,651","12,240","2,906,642","205,769","2,658,637","4,549","2,526,699","127,389","120,780","3,421","101,002","16,357","337,241","3,909","276,323","57,009","7,993",361,"2,618","5,014","447,559","4,520","443,039"
2018.12,종로구,"50,732","3,859","45,207","1,666","41,209","1,763","38,959",487,"3,919","1,626","1,978",315,"5,420",378,"4,231",811,184,92,39,53,"13,151",417,"12,734"
2018.12,중구,"51,813","1,058","45,977","4,778","41,046",278,"38,205","2,563","3,286",576,"2,416",294,"7,260",187,"5,276","1,797",221,17,80,124,"14,603",241,"14,362"
2018.12,용산구,"77,515",368,"74,888","2,259","67,628",140,"66,464","1,024","2,596",55,"2,452",89,"7,155",162,"5,892","1,101",136,11,80,45,"16,016",199,"15,817"
2018.12,성동구,"106,094",318,"96,092","9,684","90,672",97,"83,654","6,921","4,075",46,"2,980","1,049","11,168",159,"9,399","1,610",179,16,59,104,"20,618",112,"20,506"
2018.12,광진구,"100,552",282,"94,290","5,980","83,785",87,"80,190","3,508","3,910",38,"3,172",700,"12,575",151,"10,891","1,533",282,6,37,239,"18,341",196,"18,145"
2018.12,동대문구,"98,324",315,"92,689","5,320","81,128",105,"78,039","2,984","3,919",56,"3,719",144,"13,097",142,"10,864","2,091",180,12,67,101,"23,766",198,"23,568"
2018.12,중랑구,"114,022",213,"104,092","9,717","93,071",63,"86,924","6,084","4,930",32,"4,363",535,"15,601",102,"12,724","2,775",420,16,81,323,"24,270",109,"24,161"
2018.12,성북구,"116,543",286,"110,754","5,503","99,950",96,"97,220","2,634","5,362",38,"4,168","1,156","11,078",143,"9,313","1,622",153,9,53,91,"26,271",184,"26,087"
