NO,K,lon,lat,시,구,도로명주소,id
643,36,127.032418,37.64440506,서울특별시,도봉구,서울특별시 도봉구 도봉로 430,643
644,36,127.0785766,37.49946173,서울특별시,강남구,서울특별시 강남구 남부순환로 3183,644
645,36,127.0675304,37.64904569,서울특별시,노원구,서울특별시 노원구 동일로210길 86,645
646,36,126.9825529,37.47925026,서울특별시,서초구,서울특별시 서초구 방배천로 32,646
647,36,126.9950363,37.47299474,서울특별시,서초구,서울특별시 서초구 남부순환로296가길 3,647
648,36,127.1034178,37.50856135,서울특별시,송파구,서울특별시 송파구 송파대로 475-2,648
649,36,127.0668206,37.57603432,서울특별시,동대문구,서울특별시 동대문구 한천로33길 15,649
650,36,127.0770739,37.5652553,서울특별시,광진구,서울특별시 광진구 동일로 388,650
651,36,127.128095,37.55190676,서울특별시,강동구,서울특별시 강동구 올림픽로 793,651
652,36,127.0279354,37.63627517,서울특별시,강북구,서울특별시 강북구 오패산로 393,652
653,36,126.8164535,37.58566613,서울특별시,강서구,서울특별시 강서구 양천로27길 261-40,653
654,36,127.0413863,37.66066431,서울특별시,도봉구,서울특별시 도봉구 도봉로 627,654
655,36,127.0609412,37.61296776,서울특별시,성북구,서울특별시 성북구 화랑로 292,655
656,36,127.0983262,37.61400227,서울특별시,중랑구,서울특별시 중랑구 신내로16길 33,656
657,36,126.9213366,37.6439125,서울특별시,은평구,서울특별시 은평구 진관3로 77,657
658,36,127.0737078,37.55983509,서울특별시,광진구,서울특별시 광진구 동일로 322,658
659,36,127.0710452,37.62922907,서울특별시,노원구,서울특별시 노원구 동일로 1114,659
660,36,127.0722508,37.61661466,서울특별시,노원구,서울특별시 노원구 화랑로 405,660
661,36,127.1095247,37.63927743,서울특별시,노원구,서울특별시 노원구 화랑로 826,661
662,36,126.8608626,37.55797338,서울특별시,강서구,서울특별시 강서구 양천로 556,662
663,36,126.8177259,37.57035075,서울특별시,강서구,서울특별시 강서구 방화대로34길 43,663
664,36,126.8301412,37.57492854,서울특별시,강서구,서울특별시 강서구 양천로 237,664
665,36,127.058973,37.56248502,서울특별시,동대문구,서울특별시 동대문구 천호대로 361,665
666,36,126.9060274,37.57353209,서울특별시,서대문구,서울특별시 서대문구 수색로 123,666
667,37,127.0559692,37.68685877,서울특별시,노원구,서울특별시 노원구 동일로 1776,667
668,37,126.9339614,37.47361931,서울특별시,관악구,서울특별시 관악구 신림로 170,668
669,37,126.8475203,37.52995871,서울특별시,강서구,서울특별시 강서구 강서로 21,669
670,37,126.8270683,37.53885739,서울특별시,양천구,서울특별시 양천구 화곡로4길 2,670
671,37,126.9531867,37.47370984,서울특별시,관악구,서울특별시 관악구 관악로 96,671
672,37,126.8602541,37.49667843,서울특별시,구로구,서울특별시 구로구 경인로 364,672
673,37,126.8316682,37.53077141,서울특별시,양천구,서울특별시 양천구 남부순환로 412,673
674,37,126.8374145,37.52088897,서울특별시,양천구,서울특별시 양천구 남부순환로 538,674
675,37,127.0792574,37.57968469,서울특별시,중랑구,서울특별시 중랑구 동일로 553,675
676,37,127.0222801,37.63444973,서울특별시,강북구,서울특별시 강북구 덕릉로 78,676
677,37,127.0840381,37.53463405,서울특별시,광진구,서울특별시 광진구 자양로 75,677
678,37,126.8978669,37.46172322,서울특별시,금천구,서울특별시 금천구 시흥대로 316,678
679,37,127.032418,37.64440506,서울특별시,도봉구,서울특별시 도봉구 도봉로 430,679
680,37,127.0785766,37.49946173,서울특별시,강남구,서울특별시 강남구 남부순환로 3183,680
681,37,127.0675304,37.64904569,서울특별시,노원구,서울특별시 노원구 동일로210길 86,681
682,37,126.9825529,37.47925026,서울특별시,서초구,서울특별시 서초구 방배천로 32,682
683,37,126.9950363,37.47299474,서울특별시,서초구,서울특별시 서초구 남부순환로296가길 3,683
684,37,127.1034178,37.50856135,서울특별시,송파구,서울특별시 송파구 송파대로 475-2,684
685,37,127.0668206,37.57603432,서울특별시,동대문구,서울특별시 동대문구 한천로33길 15,685
686,37,127.0770739,37.5652553,서울특별시,광진구,서울특별시 광진구 동일로 388,686
687,37,127.128095,37.55190676,서울특별시,강동구,서울특별시 강동구 올림픽로 793,687
688,37,127.0279354,37.63627517,서울특별시,강북구,서울특별시 강북구 오패산로 393,688
689,37,126.8164535,37.58566613,서울특별시,강서구,서울특별시 강서구 양천로27길 261-40,689
690,37,127.0413863,37.66066431,서울특별시,도봉구,서울특별시 도봉구 도봉로 627,690
691,37,127.0609412,37.61296776,서울특별시,성북구,서울특별시 성북구 화랑로 292,691
692,37,127.0983262,37.61400227,서울특별시,중랑구,서울특별시 중랑구 신내로16길 33,692
693,37,126.9213366,37.6439125,서울특별시,은평구,서울특별시 은평구 진관3로 77,693
694,37,127.0737078,37.55983509,서울특별시,광진구,서울특별시 광진구 동일로 322,694
695,37,127.0710452,37.62922907,서울특별시,노원구,서울특별시 노원구 동일로 1114,695
696,37,127.0722508,37.61661466,서울특별시,노원구,서울특별시 노원구 화랑로 405,696
697,37,127.1095247,37.63927743,서울특별시,노원구,서울특별시 노원구 화랑로 826,697
698,37,126.8608626,37.55797338,서울특별시,강서구,서울특별시 강서구 양천로 556,698
699,37,126.8177259,37.57035075,서울특별시,강서구,서울특별시 강서구 방화대로34길 43,699
700,37,126.8301412,37.57492854,서울특별시,강서구,서울특별시 강서구 양천로 237,700
701,37,127.1017975,37.60049387,서울특별시,중랑구,서울특별시 중랑구 망우로 447,701
702,37,127.058973,37.56248502,서울특별시,동대문구,서울특별시 동대문구 천호대로 361,702
703,37,126.9060274,37.57353209,서울특별시,서대문구,서울특별시 서대문구 수색로 123,703
704,38,127.0559692,37.68685877,서울특별시,노원구,서울특별시 노원구 동일로 1776,704
705,38,126.9339614,37.47361931,서울특별시,관악구,서울특별시 관악구 신림로 170,705
706,38,126.8475203,37.52995871,서울특별시,강서구,서울특별시 강서구 강서로 21,706
707,38,126.8270683,37.53885739,서울특별시,양천구,서울특별시 양천구 화곡로4길 2,707
708,38,126.9531867,37.47370984,서울특별시,관악구,서울특별시 관악구 관악로 96,708
709,38,126.8602541,37.49667843,서울특별시,구로구,서울특별시 구로구 경인로 364,709
710,38,126.8316682,37.53077141,서울특별시,양천구,서울특별시 양천구 남부순환로 412,710
711,38,126.8374145,37.52088897,서울특별시,양천구,서울특별시 양천구 남부순환로 538,711
712,38,127.0792574,37.57968469,서울특별시,중랑구,서울특별시 중랑구 동일로 553,712
713,38,127.0222801,37.63444973,서울특별시,강북구,서울특별시 강북구 덕릉로 78,713
714,38,127.0840381,37.53463405,서울특별시,광진구,서울특별시 광진구 자양로 75,714
715,38,126.8978669,37.46172322,서울특별시,금천구,서울특별시 금천구 시흥대로 316,715
716,38,127.032418,37.64440506,서울특별시,도봉구,서울특별시 도봉구 도봉로 430,716
717,38,127.0785766,37.49946173,서울특별시,강남구,서울특별시 강남구 남부순환로 3183,717
718,38,127.0675304,37.64904569,서울특별시,노원구,서울특별시 노원구 동일로210길 86,718
719,38,126.9825529,37.47925026,서울특별시,서초구,서울특별시 서초구 방배천로 32,719
720,38,126.9950363,37.47299474,서울특별시,서초구,서울특별시 서초구 남부순환로296가길 3,720
721,38,127.1034178,37.50856135,서울특별시,송파구,서울특별시 송파구 송파대로 475-2,721
722,38,127.0668206,37.57603432,서울특별시,동대문구,서울특별시 동대문구 한천로33길 15,722
723,38,127.0770739,37.5652553,서울특별시,광진구,서울특별시 광진구 동일로 388,723
724,38,127.128095,37.55190676,서울특별시,강동구,서울특별시 강동구 올림픽로 793,724
725,38,127.0279354,37.63627517,서울특별시,강북구,서울특별시 강북구 오패산로 393,725
726,38,126.8164535,37.58566613,서울특별시,강서구,서울특별시 강서구 양천로27길 261-40,726
727,38,127.0413863,37.66066431,서울특별시,도봉구,서울특별시 도봉구 도봉로 627,727
728,38,127.0609412,37.61296776,서울특별시,성북구,서울특별시 성북구 화랑로 292,728
729,38,127.0983262,37.61400227,서울특별시,중랑구,서울특별시 중랑구 신내로16길 33,729
730,38,126.9213366,37.6439125,서울특별시,은평구,서울특별시 은평구 진관3로 77,730
731,38,127.0737078,37.55983509,서울특별시,광진구,서울특별시 광진구 동일로 322,731
732,38,127.0710452,37.62922907,서울특별시,노원구,서울특별시 노원구 동일로 1114,732
733,38,127.0722508,37.61661466,서울특별시,노원구,서울특별시 노원구 화랑로 405,733
734,38,127.1095247,37.63927743,서울특별시,노원구,서울특별시 노원구 화랑로 826,734
735,38,126.8608626,37.55797338,서울특별시,강서구,서울특별시 강서구 양천로 556,735
736,38,126.8177259,37.57035075,서울특별시,강서구,서울특별시 강서구 방화대로34길 43,736
737,38,126.8301412,37.57492854,서울특별시,강서구,서울특별시 강서구 양천로 237,737
738,38,127.1017975,37.60049387,서울특별시,중랑구,서울특별시 중랑구 망우로 447,738
739,38,126.8883658,37.51755842,서울특별시,영등포구,서울특별시 영등포구 문래동6가 선유로 37,739
740,38,127.058973,37.56248502,서울특별시,동대문구,서울특별시 동대문구 천호대로 361,740
741,38,126.9060274,37.57353209,서울특별시,서대문구,서울특별시 서대문구 수색로 123,741
742,39,127.0559692,37.68685877,서울특별시,노원구,서울특별시 노원구 동일로 1776,742
743,39,126.9339614,37.47361931,서울특별시,관악구,서울특별시 관악구 신림로 170,743
744,39,126.8475203,37.52995871,서울특별시,강서구,서울특별시 강서구 강서로 21,744
745,39,126.8270683,37.53885739,서울특별시,양천구,서울특별시 양천구 화곡로4길 2,745
746,39,126.9531867,37.47370984,서울특별시,관악구,서울특별시 관악구 관악로 96,746
747,39,126.8602541,37.49667843,서울특별시,구로구,서울특별시 구로구 경인로 364,747
748,39,126.8316682,37.53077141,서울특별시,양천구,서울특별시 양천구 남부순환로 412,748
749,39,126.8374145,37.52088897,서울특별시,양천구,서울특별시 양천구 남부순환로 538,749
750,39,127.0792574,37.57968469,서울특별시,중랑구,서울특별시 중랑구 동일로 553,750
751,39,127.0222801,37.63444973,서울특별시,강북구,서울특별시 강북구 덕릉로 78,751
752,39,127.0840381,37.53463405,서울특별시,광진구,서울특별시 광진구 자양로 75,752
753,39,126.8978669,37.46172322,서울특별시,금천구,서울특별시 금천구 시흥대로 316,753
754,39,127.032418,37.64440506,서울특별시,도봉구,서울특별시 도봉구 도봉로 430,754
755,39,127.0785766,37.49946173,서울특별시,강남구,서울특별시 강남구 남부순환로 3183,755
756,39,127.0675304,37.64904569,서울특별시,노원구,서울특별시 노원구 동일로210길 86,756
757,39,126.9825529,37.47925026,서울특별시,서초구,서울특별시 서초구 방배천로 32,757
758,39,126.9950363,37.47299474,서울특별시,서초구,서울특별시 서초구 남부순환로296가길 3,758
759,39,127.1034178,37.50856135,서울특별시,송파구,서울특별시 송파구 송파대로 475-2,759
760,39,127.0668206,37.57603432,서울특별시,동대문구,서울특별시 동대문구 한천로33길 15,760
761,39,127.0770739,37.5652553,서울특별시,광진구,서울특별시 광진구 동일로 388,761
762,39,127.128095,37.55190676,서울특별시,강동구,서울특별시 강동구 올림픽로 793,762
763,39,127.0279354,37.63627517,서울특별시,강북구,서울특별시 강북구 오패산로 393,763
764,39,126.8164535,37.58566613,서울특별시,강서구,서울특별시 강서구 양천로27길 261-40,764
765,39,127.0413863,37.66066431,서울특별시,도봉구,서울특별시 도봉구 도봉로 627,765
766,39,127.0609412,37.61296776,서울특별시,성북구,서울특별시 성북구 화랑로 292,766
767,39,127.0983262,37.61400227,서울특별시,중랑구,서울특별시 중랑구 신내로16길 33,767
768,39,126.9213366,37.6439125,서울특별시,은평구,서울특별시 은평구 진관3로 77,768
769,39,127.0737078,37.55983509,서울특별시,광진구,서울특별시 광진구 동일로 322,769
770,39,127.0710452,37.62922907,서울특별시,노원구,서울특별시 노원구 동일로 1114,770
771,39,127.0722508,37.61661466,서울특별시,노원구,서울특별시 노원구 화랑로 405,771
772,39,127.1095247,37.63927743,서울특별시,노원구,서울특별시 노원구 화랑로 826,772
773,39,126.8608626,37.55797338,서울특별시,강서구,서울특별시 강서구 양천로 556,773
774,39,126.8177259,37.57035075,서울특별시,강서구,서울특별시 강서구 방화대로34길 43,774
775,39,126.8301412,37.57492854,서울특별시,강서구,서울특별시 강서구 양천로 237,775
776,39,127.1017975,37.60049387,서울특별시,중랑구,서울특별시 중랑구 망우로 447,776
777,39,126.8883658,37.51755842,서울특별시,영등포구,서울특별시 영등포구 문래동6가 선유로 37,777
778,39,127.058973,37.56248502,서울특별시,동대문구,서울특별시 동대문구 천호대로 361,778
779,39,127.0356428,37.49028717,서울특별시,강남구,서울특별시 강남구 강남대로58길 45,779
780,39,126.9060274,37.57353209,서울특별시,서대문구,서울특별시 서대문구 수색로 123,780
781,40,127.0559692,37.68685877,서울특별시,노원구,서울특별시 노원구 동일로 1776,781
782,40,126.9339614,37.47361931,서울특별시,관악구,서울특별시 관악구 신림로 170,782
783,40,126.8475203,37.52995871,서울특별시,강서구,서울특별시 강서구 강서로 21,783
784,40,126.8270683,37.53885739,서울특별시,양천구,서울특별시 양천구 화곡로4길 2,784
785,40,126.9531867,37.47370984,서울특별시,관악구,서울특별시 관악구 관악로 96,785
786,40,126.8602541,37.49667843,서울특별시,구로구,서울특별시 구로구 경인로 364,786
787,40,126.8316682,37.53077141,서울특별시,양천구,서울특별시 양천구 남부순환로 412,787
788,40,126.8374145,37.52088897,서울특별시,양천구,서울특별시 양천구 남부순환로 538,788
789,40,127.0792574,37.57968469,서울특별시,중랑구,서울특별시 중랑구 동일로 553,789
790,40,127.0222801,37.63444973,서울특별시,강북구,서울특별시 강북구 덕릉로 78,790
791,40,127.0840381,37.53463405,서울특별시,광진구,서울특별시 광진구 자양로 75,791
792,40,126.8978669,37.46172322,서울특별시,금천구,서울특별시 금천구 시흥대로 316,792
793,40,127.032418,37.64440506,서울특별시,도봉구,서울특별시 도봉구 도봉로 430,793
794,40,127.0785766,37.49946173,서울특별시,강남구,서울특별시 강남구 남부순환로 3183,794
795,40,127.0675304,37.64904569,서울특별시,노원구,서울특별시 노원구 동일로210길 86,795
796,40,126.9825529,37.47925026,서울특별시,서초구,서울특별시 서초구 방배천로 32,796
797,40,126.9950363,37.47299474,서울특별시,서초구,서울특별시 서초구 남부순환로296가길 3,797
798,40,127.1034178,37.50856135,서울특별시,송파구,서울특별시 송파구 송파대로 475-2,798
799,40,127.0668206,37.57603432,서울특별시,동대문구,서울특별시 동대문구 한천로33길 15,799
800,40,127.0770739,37.5652553,서울특별시,광진구,서울특별시 광진구 동일로 388,800
801,40,127.128095,37.55190676,서울특별시,강동구,서울특별시 강동구 올림픽로 793,801
802,40,127.0279354,37.63627517,서울특별시,강북구,서울특별시 강북구 오패산로 393,802
803,40,126.8164535,37.58566613,서울특별시,강서구,서울특별시 강서구 양천로27길 261-40,803
804,40,127.0413863,37.66066431,서울특별시,도봉구,서울특별시 도봉구 도봉로 627,804
805,40,127.0609412,37.61296776,서울특별시,성북구,서울특별시 성북구 화랑로 292,805
806,40,127.0983262,37.61400227,서울특별시,중랑구,서울특별시 중랑구 신내로16길 33,806
807,40,126.9213366,37.6439125,서울특별시,은평구,서울특별시 은평구 진관3로 77,807
808,40,127.0737078,37.55983509,서울특별시,광진구,서울특별시 광진구 동일로 322,808
809,40,127.0710452,37.62922907,서울특별시,노원구,서울특별시 노원구 동일로 1114,809
810,40,127.0722508,37.61661466,서울특별시,노원구,서울특별시 노원구 화랑로 405,810
811,40,127.1095247,37.63927743,서울특별시,노원구,서울특별시 노원구 화랑로 826,811
812,40,126.8608626,37.55797338,서울특별시,강서구,서울특별시 강서구 양천로 556,812
813,40,126.8177259,37.57035075,서울특별시,강서구,서울특별시 강서구 방화대로34길 43,813
814,40,126.8301412,37.57492854,서울특별시,강서구,서울특별시 강서구 양천로 237,814
815,40,127.1017975,37.60049387,서울특별시,중랑구,서울특별시 중랑구 망우로 447,815
816,40,126.8883658,37.51755842,서울특별시,영등포구,서울특별시 영등포구 문래동6가 선유로 37,816
817,40,127.058973,37.56248502,서울특별시,동대문구,서울특별시 동대문구 천호대로 361,817
818,40,127.0356428,37.49028717,서울특별시,강남구,서울특별시 강남구 강남대로58길 45,818
819,40,127.0117006,37.51903408,서울특별시,서초구,서울특별시 서초구 잠원로 181,819
820,40,126.9060274,37.57353209,서울특별시,서대문구,서울특별시 서대문구 수색로 123,820
821,41,127.0559692,37.68685877,서울특별시,노원구,서울특별시 노원구 동일로 1776,821
822,41,126.9339614,37.47361931,서울특별시,관악구,서울특별시 관악구 신림로 170,822
823,41,126.8475203,37.52995871,서울특별시,강서구,서울특별시 강서구 강서로 21,823
824,41,126.8270683,37.53885739,서울특별시,양천구,서울특별시 양천구 화곡로4길 2,824
825,41,126.9531867,37.47370984,서울특별시,관악구,서울특별시 관악구 관악로 96,825
826,41,126.8602541,37.49667843,서울특별시,구로구,서울특별시 구로구 경인로 364,826
827,41,126.8316682,37.53077141,서울특별시,양천구,서울특별시 양천구 남부순환로 412,827
828,41,126.8374145,37.52088897,서울특별시,양천구,서울특별시 양천구 남부순환로 538,828
829,41,127.0792574,37.57968469,서울특별시,중랑구,서울특별시 중랑구 동일로 553,829
830,41,127.0222801,37.63444973,서울특별시,강북구,서울특별시 강북구 덕릉로 78,830
831,41,127.0840381,37.53463405,서울특별시,광진구,서울특별시 광진구 자양로 75,831
832,41,126.8978669,37.46172322,서울특별시,금천구,서울특별시 금천구 시흥대로 316,832
833,41,127.032418,37.64440506,서울특별시,도봉구,서울특별시 도봉구 도봉로 430,833
834,41,127.0785766,37.49946173,서울특별시,강남구,서울특별시 강남구 남부순환로 3183,834
835,41,127.0675304,37.64904569,서울특별시,노원구,서울특별시 노원구 동일로210길 86,835
836,41,126.9825529,37.47925026,서울특별시,서초구,서울특별시 서초구 방배천로 32,836
837,41,126.9950363,37.47299474,서울특별시,서초구,서울특별시 서초구 남부순환로296가길 3,837
838,41,127.1034178,37.50856135,서울특별시,송파구,서울특별시 송파구 송파대로 475-2,838
839,41,127.0668206,37.57603432,서울특별시,동대문구,서울특별시 동대문구 한천로33길 15,839
840,41,127.0770739,37.5652553,서울특별시,광진구,서울특별시 광진구 동일로 388,840
841,41,127.128095,37.55190676,서울특별시,강동구,서울특별시 강동구 올림픽로 793,841
842,41,127.0279354,37.63627517,서울특별시,강북구,서울특별시 강북구 오패산로 393,842
843,41,126.8164535,37.58566613,서울특별시,강서구,서울특별시 강서구 양천로27길 261-40,843
844,41,127.0413863,37.66066431,서울특별시,도봉구,서울특별시 도봉구 도봉로 627,844
845,41,127.0609412,37.61296776,서울특별시,성북구,서울특별시 성북구 화랑로 292,845
846,41,127.0983262,37.61400227,서울특별시,중랑구,서울특별시 중랑구 신내로16길 33,846
847,41,126.9213366,37.6439125,서울특별시,은평구,서울특별시 은평구 진관3로 77,847
848,41,127.0737078,37.55983509,서울특별시,광진구,서울특별시 광진구 동일로 322,848
849,41,127.0710452,37.62922907,서울특별시,노원구,서울특별시 노원구 동일로 1114,849
850,41,127.0722508,37.61661466,서울특별시,노원구,서울특별시 노원구 화랑로 405,850
851,41,127.1095247,37.63927743,서울특별시,노원구,서울특별시 노원구 화랑로 826,851
852,41,126.8608626,37.55797338,서울특별시,강서구,서울특별시 강서구 양천로 556,852
853,41,126.8177259,37.57035075,서울특별시,강서구,서울특별시 강서구 방화대로34길 43,853
854,41,126.8301412,37.57492854,서울특별시,강서구,서울특별시 강서구 양천로 237,854
855,41,127.1017975,37.60049387,서울특별시,중랑구,서울특별시 중랑구 망우로 447,855
856,41,126.8883658,37.51755842,서울특별시,영등포구,서울특별시 영등포구 문래동6가 선유로 37,856
857,41,127.058973,37.56248502,서울특별시,동대문구,서울특별시 동대문구 천호대로 361,857
858,41,127.0356428,37.49028717,서울특별시,강남구,서울특별시 강남구 강남대로58길 45,858
859,41,127.0117006,37.51903408,서울특별시,서초구,서울특별시 서초구 잠원로 181,859
860,41,127.129303,37.53658752,서울특별시,강동구,서울특별시 강동구 천호대로 1056,860
861,41,126.9060274,37.57353209,서울특별시,서대문구,서울특별시 서대문구 수색로 123,861
862,42,127.0559692,37.68685877,서울특별시,노원구,서울특별시 노원구 동일로 1776,862
863,42,126.9339614,37.47361931,서울특별시,관악구,서울특별시 관악구 신림로 170,863
864,42,126.8475203,37.52995871,서울특별시,강서구,서울특별시 강서구 강서로 21,864
865,42,126.8270683,37.53885739,서울특별시,양천구,서울특별시 양천구 화곡로4길 2,865
866,42,126.9531867,37.47370984,서울특별시,관악구,서울특별시 관악구 관악로 96,866
867,42,126.8602541,37.49667843,서울특별시,구로구,서울특별시 구로구 경인로 364,867
868,42,126.8316682,37.53077141,서울특별시,양천구,서울특별시 양천구 남부순환로 412,868
869,42,126.8374145,37.52088897,서울특별시,양천구,서울특별시 양천구 남부순환로 538,869
870,42,127.0792574,37.57968469,서울특별시,중랑구,서울특별시 중랑구 동일로 553,870
871,42,127.0222801,37.63444973,서울특별시,강북구,서울특별시 강북구 덕릉로 78,871
872,42,127.0840381,37.53463405,서울특별시,광진구,서울특별시 광진구 자양로 75,872
873,42,126.8978669,37.46172322,서울특별시,금천구,서울특별시 금천구 시흥대로 316,873
874,42,127.032418,37.64440506,서울특별시,도봉구,서울특별시 도봉구 도봉로 430,874
875,42,127.0785766,37.49946173,서울특별시,강남구,서울특별시 강남구 남부순환로 3183,875
876,42,127.0675304,37.64904569,서울특별시,노원구,서울특별시 노원구 동일로210길 86,876
877,42,126.9825529,37.47925026,서울특별시,서초구,서울특별시 서초구 방배천로 32,877
878,42,126.9950363,37.47299474,서울특별시,서초구,서울특별시 서초구 남부순환로296가길 3,878
879,42,127.1034178,37.50856135,서울특별시,송파구,서울특별시 송파구 송파대로 475-2,879
880,42,127.0668206,37.57603432,서울특별시,동대문구,서울특별시 동대문구 한천로33길 15,880
881,42,127.0770739,37.5652553,서울특별시,광진구,서울특별시 광진구 동일로 388,881
882,42,127.128095,37.55190676,서울특별시,강동구,서울특별시 강동구 올림픽로 793,882
883,42,127.0279354,37.63627517,서울특별시,강북구,서울특별시 강북구 오패산로 393,883
884,42,126.8164535,37.58566613,서울특별시,강서구,서울특별시 강서구 양천로27길 261-40,884
885,42,127.0413863,37.66066431,서울특별시,도봉구,서울특별시 도봉구 도봉로 627,885
886,42,127.0609412,37.61296776,서울특별시,성북구,서울특별시 성북구 화랑로 292,886
887,42,127.0983262,37.61400227,서울특별시,중랑구,서울특별시 중랑구 신내로16길 33,887
888,42,126.9213366,37.6439125,서울특별시,은평구,서울특별시 은평구 진관3로 77,888
889,42,127.0737078,37.55983509,서울특별시,광진구,서울특별시 광진구 동일로 322,889
890,42,127.0710452,37.62922907,서울특별시,노원구,서울특별시 노원구 동일로 1114,890
891,42,127.0722508,37.61661466,서울특별시,노원구,서울특별시 노원구 화랑로 405,891
892,42,127.1095247,37.63927743,서울특별시,노원구,서울특별시 노원구 화랑로 826,892
893,42,126.8608626,37.55797338,서울특별시,강서구,서울특별시 강서구 양천로 556,893
894,42,126.8177259,37.57035075,서울특별시,강서구,서울특별시 강서구 방화대로34길 43,894
895,42,126.8301412,37.57492854,서울특별시,강서구,서울특별시 강서구 양천로 237,895
896,42,127.1017975,37.60049387,서울특별시,중랑구,서울특별시 중랑구 망우로 447,896
897,42,126.8883658,37.51755842,서울특별시,영등포구,서울특별시 영등포구 문래동6가 선유로 37,897
898,42,127.058973,37.56248502,서울특별시,동대문구,서울특별시 동대문구 천호대로 361,898
899,42,127.0356428,37.49028717,서울특별시,강남구,서울특별시 강남구 강남대로58길 45,899
900,42,127.0117006,37.51903408,서울특별시,서초구,서울특별시 서초구 잠원로 181,900
901,42,127.129303,37.53658752,서울특별시,강동구,서울특별시 강동구 천호대로 1056,901
902,42,127.0599462,37.5895291,서울특별시,동대문구,서울특별시 동대문구 망우로 62,902
903,42,126.9060274,37.57353209,서울특별시,서대문구,서울특별시 서대문구 수색로 123,903
904,43,127.0559692,37.68685877,서울특별시,노원구,서울특별시 노원구 동일로 1776,904
905,43,126.9339614,37.47361931,서울특별시,관악구,서울특별시 관악구 신림로 170,905
906,43,126.8475203,37.52995871,서울특별시,강서구,서울특별시 강서구 강서로 21,906
907,43,126.8270683,37.53885739,서울특별시,양천구,서울특별시 양천구 화곡로4길 2,907
908,43,126.9531867,37.47370984,서울특별시,관악구,서울특별시 관악구 관악로 96,908
909,43,126.8602541,37.49667843,서울특별시,구로구,서울특별시 구로구 경인로 364,909
910,43,126.8316682,37.53077141,서울특별시,양천구,서울특별시 양천구 남부순환로 412,910
911,43,126.8374145,37.52088897,서울특별시,양천구,서울특별시 양천구 남부순환로 538,911
912,43,127.0792574,37.57968469,서울특별시,중랑구,서울특별시 중랑구 동일로 553,912
913,43,127.0222801,37.63444973,서울특별시,강북구,서울특별시 강북구 덕릉로 78,913
914,43,127.0840381,37.53463405,서울특별시,광진구,서울특별시 광진구 자양로 75,914
915,43,126.8978669,37.46172322,서울특별시,금천구,서울특별시 금천구 시흥대로 316,915
916,43,127.032418,37.64440506,서울특별시,도봉구,서울특별시 도봉구 도봉로 430,916
917,43,127.0785766,37.49946173,서울특별시,강남구,서울특별시 강남구 남부순환로 3183,917
918,43,127.0675304,37.64904569,서울특별시,노원구,서울특별시 노원구 동일로210길 86,918
919,43,126.9825529,37.47925026,서울특별시,서초구,서울특별시 서초구 방배천로 32,919
920,43,126.9950363,37.47299474,서울특별시,서초구,서울특별시 서초구 남부순환로296가길 3,920
921,43,127.1034178,37.50856135,서울특별시,송파구,서울특별시 송파구 송파대로 475-2,921
922,43,127.0668206,37.57603432,서울특별시,동대문구,서울특별시 동대문구 한천로33길 15,922
923,43,127.0770739,37.5652553,서울특별시,광진구,서울특별시 광진구 동일로 388,923
924,43,127.128095,37.55190676,서울특별시,강동구,서울특별시 강동구 올림픽로 793,924
925,43,127.0279354,37.63627517,서울특별시,강북구,서울특별시 강북구 오패산로 393,925
926,43,126.8164535,37.58566613,서울특별시,강서구,서울특별시 강서구 양천로27길 261-40,926
927,43,127.0413863,37.66066431,서울특별시,도봉구,서울특별시 도봉구 도봉로 627,927
928,43,127.0609412,37.61296776,서울특별시,성북구,서울특별시 성북구 화랑로 292,928
929,43,127.0983262,37.61400227,서울특별시,중랑구,서울특별시 중랑구 신내로16길 33,929
930,43,126.9213366,37.6439125,서울특별시,은평구,서울특별시 은평구 진관3로 77,930
931,43,127.0737078,37.55983509,서울특별시,광진구,서울특별시 광진구 동일로 322,931
932,43,127.0710452,37.62922907,서울특별시,노원구,서울특별시 노원구 동일로 1114,932
933,43,127.0722508,37.61661466,서울특별시,노원구,서울특별시 노원구 화랑로 405,933
934,43,127.1095247,37.63927743,서울특별시,노원구,서울특별시 노원구 화랑로 826,934
935,43,126.8608626,37.55797338,서울특별시,강서구,서울특별시 강서구 양천로 556,935
936,43,126.8177259,37.57035075,서울특별시,강서구,서울특별시 강서구 방화대로34길 43,936
937,43,126.8301412,37.57492854,서울특별시,강서구,서울특별시 강서구 양천로 237,937
938,43,127.1017975,37.60049387,서울특별시,중랑구,서울특별시 중랑구 망우로 447,938
939,43,126.8883658,37.51755842,서울특별시,영등포구,서울특별시 영등포구 문래동6가 선유로 37,939
940,43,127.058973,37.56248502,서울특별시,동대문구,서울특별시 동대문구 천호대로 361,940
941,43,127.0356428,37.49028717,서울특별시,강남구,서울특별시 강남구 강남대로58길 45,941
942,43,127.0117006,37.51903408,서울특별시,서초구,서울특별시 서초구 잠원로 181,942
943,43,127.129303,37.53658752,서울특별시,강동구,서울특별시 강동구 천호대로 1056,943
944,43,127.0599462,37.5895291,서울특별시,동대문구,서울특별시 동대문구 망우로 62,944
945,43,127.0445947,37.69222338,서울특별시,도봉구,서울특별시 도봉구 도봉로 981,945
946,43,126.9060274,37.57353209,서울특별시,서대문구,서울특별시 서대문구 수색로 123,946
947,44,127.0559692,37.68685877,서울특별시,노원구,서울특별시 노원구 동일로 1776,947
